"Fiscal Year","Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Unweighted Normalized Clinical Outcomes Domain Score","Weighted Normalized Clinical Outcomes Domain Score","Unweighted Person And Community Engagement Domain Score","Weighted Person And Community Engagement Domain Score","Unweighted Normalized Safety Domain Score","Weighted Safety Domain Score","Unweighted Normalized Efficiency And Cost Reduction Domain Score","Weighted Efficiency And Cost Reduction Domain Score","Total Performance Score"
2026,050424,SCRIPPS GREEN HOSPITAL,10666 NORTH TORREY PINES ROAD,LA JOLLA,CA,92037,SAN DIEGO,70.000000000000,17.500000000000,89.000000000000,22.250000000000,51.666666666667,12.916666666667,40.000000000000,10.000000000000,62.666666666667
2026,050425,KAISER FOUNDATION HOSPITAL - SACRAMENTO,2025 MORSE AVENUE,SACRAMENTO,CA,95825,SACRAMENTO,15.000000000000,3.750000000000,12.000000000000,3.000000000000,35.000000000000,8.750000000000,20.000000000000,5.000000000000,20.500000000000
2026,050426,WEST ANAHEIM MEDICAL CENTER,3033 W ORANGE AVENUE,ANAHEIM,CA,92804,ORANGE,50.000000000000,12.500000000000,8.000000000000,2.000000000000,51.666666666667,12.916666666667,0.000000000000,0.000000000000,27.416666666667
2026,050438,HUNTINGTON HOSPITAL,100 W  CALIFORNIA BLVD,PASADENA,CA,91109,LOS ANGELES,53.333333333333,13.333333333333,24.000000000000,6.000000000000,26.666666666667,6.666666666667,0.000000000000,0.000000000000,26.000000000000
2026,050441,STANFORD HEALTH CARE,300 PASTEUR DRIVE,STANFORD,CA,94305,SANTA CLARA,66.666666666667,16.666666666667,72.000000000000,18.000000000000,13.333333333333,3.333333333333,0.000000000000,0.000000000000,38.000000000000
2026,050444,MERCY MEDICAL CENTER,333 MERCY AVENUE,MERCED,CA,95340,MERCED,0.000000000000,0.000000000000,20.000000000000,5.000000000000,51.666666666667,12.916666666667,40.000000000000,10.000000000000,27.916666666667
2026,050454,UCSF MEDICAL CENTER,"505 PARNASSUS AVE, BOX 0296",SAN FRANCISCO,CA,94143,SAN FRANCISCO,70.000000000000,17.500000000000,52.000000000000,13.000000000000,25.000000000000,6.250000000000,10.000000000000,2.500000000000,39.250000000000
2026,050455,ADVENTIST HEALTH BAKERSFIELD,2615 CHESTER AVENUE,BAKERSFIELD,CA,93301,KERN,12.500000000000,3.125000000000,16.000000000000,4.000000000000,50.000000000000,12.500000000000,0.000000000000,0.000000000000,19.625000000000
2026,050457,UCSF HEALTH ST. MARY'S HOSPITAL,450 STANYAN ST,SAN FRANCISCO,CA,94117,SAN FRANCISCO,42.000000000000,10.500000000000,32.000000000000,8.000000000000,70.000000000000,17.500000000000,10.000000000000,2.500000000000,38.500000000000
2026,050464,DOCTORS MEDICAL CENTER,1441 FLORIDA AVENUE,MODESTO,CA,95350,STANISLAUS,22.000000000000,5.500000000000,16.000000000000,4.000000000000,13.333333333333,3.333333333333,0.000000000000,0.000000000000,12.833333333333
2026,050468,MEMORIAL HOSPITAL OF GARDENA,1145 W REDONDO BEACH BLVD,GARDENA,CA,90247,LOS ANGELES,56.666666666667,14.166666666667,10.000000000000,2.500000000000,50.000000000000,12.500000000000,20.000000000000,5.000000000000,34.166666666667
2026,050481,UCLA WEST VALLEY MEDICAL CENTER,7300 MEDICAL CENTER DR,WEST HILLS,CA,91307,LOS ANGELES,51.666666666667,12.916666666667,12.000000000000,3.000000000000,15.000000000000,3.750000000000,0.000000000000,0.000000000000,19.666666666667
2026,050485,MEMORIALCARE LONG BEACH MEDICAL CENTER,2801 ATLANTIC AVE,LONG BEACH,CA,90806,LOS ANGELES,23.333333333333,5.833333333333,20.000000000000,5.000000000000,31.666666666667,7.916666666667,0.000000000000,0.000000000000,18.750000000000
2026,050488,EDEN MEDICAL CENTER,20103 LAKE CHABOT ROAD,CASTRO VALLEY,CA,94546,ALAMEDA,18.000000000000,4.500000000000,19.000000000000,4.750000000000,56.666666666667,14.166666666667,0.000000000000,0.000000000000,23.416666666667
2026,050492,CLOVIS COMMUNITY MEDICAL CENTER,2755 HERNDON AVE,CLOVIS,CA,93611,FRESNO,10.000000000000,2.500000000000,46.000000000000,11.500000000000,5.000000000000,1.250000000000,0.000000000000,0.000000000000,15.250000000000
2026,050496,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,2540 EAST ST,CONCORD,CA,94520,CONTRA COSTA,70.000000000000,17.500000000000,30.000000000000,7.500000000000,26.666666666667,6.666666666667,10.000000000000,2.500000000000,34.166666666667
2026,050498,SUTTER AUBURN FAITH HOSPITAL,11815 EDUCATION STREET,AUBURN,CA,95603,PLACER,0.000000000000,0.000000000000,46.000000000000,11.500000000000,95.000000000000,23.750000000000,50.000000000000,12.500000000000,47.750000000000
2026,050503,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,354 SANTA FE DRIVE,ENCINITAS,CA,92024,SAN DIEGO,56.000000000000,14.000000000000,51.000000000000,12.750000000000,56.666666666667,14.166666666667,30.000000000000,7.500000000000,48.416666666667
2026,050506,ADVENTIST HEALTH SIERRA VISTA,1010 MURRAY ST,SAN LUIS OBISPO,CA,93405,SAN LUIS OBISPO,22.500000000000,5.625000000000,19.000000000000,4.750000000000,38.000000000000,9.500000000000,20.000000000000,5.000000000000,24.875000000000
2026,050510,KAISER FOUNDATION HOSPITAL,99 MONTECILLO RD,SAN RAFAEL,CA,94903,MARIN,Not Available,Not Available,39.000000000000,13.000000000000,46.000000000000,15.333333333333,40.000000000000,13.333333333333,41.666666666667
2026,050512,KAISER FOUNDATION HOSPITAL - FREMONT,39400 PASEO PADRE PKWY,FREMONT,CA,94538,ALAMEDA,Not Available,Not Available,25.000000000000,8.333333333333,50.000000000000,16.666666666667,100.000000000000,33.333333333333,58.333333333333
2026,050515,KAISER FOUNDATION HOSPITAL - SAN DIEGO,4647 ZION AVE,SAN DIEGO,CA,92120,SAN DIEGO,Not Available,Not Available,60.000000000000,20.000000000000,50.000000000000,16.666666666667,80.000000000000,26.666666666667,63.333333333333
2026,050516,MERCY SAN JUAN MEDICAL CENTER,6501 COYLE AVE,CARMICHAEL,CA,95608,SACRAMENTO,11.666666666667,2.916666666667,28.000000000000,7.000000000000,50.000000000000,12.500000000000,0.000000000000,0.000000000000,22.416666666667
2026,050517,VICTOR VALLEY GLOBAL MEDICAL CENTER,15248 11TH ST,VICTORVILLE,CA,92395,SAN BERNARDINO,0.000000000000,0.000000000000,0.000000000000,0.000000000000,28.000000000000,7.000000000000,0.000000000000,0.000000000000,7.000000000000
2026,050523,SUTTER DELTA MEDICAL CENTER,3901 LONE TREE WAY,ANTIOCH,CA,94509,CONTRA COSTA,12.500000000000,3.125000000000,26.000000000000,6.500000000000,70.000000000000,17.500000000000,20.000000000000,5.000000000000,32.125000000000
2026,050526,HUNTINGTON BEACH HOSPITAL,17772 BEACH BLVD,HUNTINGTON BEACH,CA,92647,ORANGE,30.000000000000,7.500000000000,6.000000000000,1.500000000000,6.666666666667,1.666666666667,0.000000000000,0.000000000000,10.666666666667
2026,050528,MEMORIAL HOSPITAL LOS BANOS,520 WEST I ST,LOS BANOS,CA,93635,MERCED,5.000000000000,1.250000000000,44.000000000000,11.000000000000,55.000000000000,13.750000000000,30.000000000000,7.500000000000,33.500000000000
2026,050534,JOHN F KENNEDY MEMORIAL HOSPITAL,47111 MONROE STREET,INDIO,CA,92201,RIVERSIDE,0.000000000000,0.000000000000,19.000000000000,4.750000000000,80.000000000000,20.000000000000,20.000000000000,5.000000000000,29.750000000000
2026,050537,SUTTER DAVIS HOSPITAL,2000 SUTTER PLACE,DAVIS,CA,95616,YOLO,20.000000000000,5.000000000000,41.000000000000,10.250000000000,55.000000000000,13.750000000000,70.000000000000,17.500000000000,46.500000000000
2026,050541,KAISER FOUNDATION HOSPITAL - REDWOOD CITY,1100 VETERANS BOULEVARD,REDWOOD CITY,CA,94063,SAN MATEO,Not Available,Not Available,59.000000000000,19.666666666667,73.333333333333,24.444444444444,30.000000000000,10.000000000000,54.111111111111
2026,050549,LOS ROBLES HOSPITAL & MEDICAL CENTER,215 W JANSS RD,THOUSAND OAKS,CA,91360,VENTURA,63.333333333333,15.833333333333,17.000000000000,4.250000000000,43.333333333333,10.833333333333,0.000000000000,0.000000000000,30.916666666667
2026,050551,UCI HEALTH - LOS ALAMITOS,3751 KATELLA AVENUE,LOS ALAMITOS,CA,90720,ORANGE,17.500000000000,4.375000000000,7.000000000000,1.750000000000,38.333333333333,9.583333333333,0.000000000000,0.000000000000,15.708333333333
2026,050557,MEMORIAL MEDICAL CENTER,1700 COFFEE RD,MODESTO,CA,95355,STANISLAUS,35.000000000000,8.750000000000,34.000000000000,8.500000000000,41.666666666667,10.416666666667,20.000000000000,5.000000000000,32.666666666667
2026,050561,KAISER FOUNDATION HOSPITAL - WEST LA,6041 CADILLAC AVE,LOS ANGELES,CA,90034,LOS ANGELES,20.000000000000,5.000000000000,46.000000000000,11.500000000000,43.333333333333,10.833333333333,0.000000000000,0.000000000000,27.333333333333
2026,050567,PROVIDENCE MISSION HOSPITAL,27700 MEDICAL CENTER RD,MISSION VIEJO,CA,92691,ORANGE,21.666666666667,5.416666666667,26.000000000000,6.500000000000,46.666666666667,11.666666666667,0.000000000000,0.000000000000,23.583333333333
2026,050570,UCI HEALTH - FOUNTAIN VALLEY,17100 EUCLID STREET,FOUNTAIN VALLEY,CA,92708,ORANGE,26.666666666667,6.666666666667,12.000000000000,3.000000000000,31.666666666667,7.916666666667,0.000000000000,0.000000000000,17.583333333333
2026,050573,EISENHOWER MEDICAL CENTER,39-000 BOB HOPE DRIVE,RANCHO MIRAGE,CA,92270,RIVERSIDE,38.333333333333,9.583333333333,35.000000000000,8.750000000000,43.333333333333,10.833333333333,10.000000000000,2.500000000000,31.666666666667
2026,050580,LA PALMA INTERCOMMUNITY HOSPITAL,7901 WALKER STREET,LA PALMA,CA,90623,ORANGE,66.666666666667,16.666666666667,9.000000000000,2.250000000000,36.666666666667,9.166666666667,0.000000000000,0.000000000000,28.083333333333
2026,050581,UCI HEALTH-LAKEWOOD,3700 SOUTH ST,LAKEWOOD,CA,90712,LOS ANGELES,38.000000000000,9.500000000000,11.000000000000,2.750000000000,41.666666666667,10.416666666667,0.000000000000,0.000000000000,22.666666666667
2026,050586,CHINO VALLEY MEDICAL CENTER,5451 WALNUT AVE,CHINO,CA,91710,SAN BERNARDINO,60.000000000000,15.000000000000,22.000000000000,5.500000000000,83.333333333333,20.833333333333,0.000000000000,0.000000000000,41.333333333333
2026,050588,SAN DIMAS COMMUNITY HOSPITAL,1350 W COVINA BLVD,SAN DIMAS,CA,91773,LOS ANGELES,6.666666666667,1.666666666667,18.000000000000,4.500000000000,57.500000000000,14.375000000000,0.000000000000,0.000000000000,20.541666666667
2026,050589,UCI HEALTH-PLACENTIA LINDA,1301 N ROSE DRIVE,PLACENTIA,CA,92870,ORANGE,16.666666666667,4.166666666667,10.000000000000,2.500000000000,60.000000000000,15.000000000000,0.000000000000,0.000000000000,21.666666666667
2026,050590,METHODIST HOSPITAL OF SACRAMENTO,7500 HOSPITAL DRIVE,SACRAMENTO,CA,95823,SACRAMENTO,17.500000000000,4.375000000000,25.000000000000,6.250000000000,43.333333333333,10.833333333333,30.000000000000,7.500000000000,28.958333333333
2026,050597,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,250 S GRAND AVE,GLENDORA,CA,91740,LOS ANGELES,10.000000000000,2.500000000000,10.000000000000,2.500000000000,60.000000000000,15.000000000000,0.000000000000,0.000000000000,20.000000000000
2026,050599,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,2315 STOCKTON BOULEVARD,SACRAMENTO,CA,95817,SACRAMENTO,51.666666666667,12.916666666667,20.000000000000,5.000000000000,18.333333333333,4.583333333333,0.000000000000,0.000000000000,22.500000000000
2026,050603,MEMORIALCARE SADDLEBACK MEDICAL CENTER,24451 HEALTH CENTER DRIVE,LAGUNA HILLS,CA,92653,ORANGE,30.000000000000,7.500000000000,39.000000000000,9.750000000000,53.333333333333,13.333333333333,0.000000000000,0.000000000000,30.583333333333
2026,050604,KAISER FOUNDATION HOSPITAL-SAN JOSE,250 HOSPITAL PARKWAY,SAN JOSE,CA,95119,SANTA CLARA,Not Available,Not Available,16.000000000000,5.333333333333,38.333333333333,12.777777777778,60.000000000000,20.000000000000,38.111111111111
2026,050608,ADVENTIST HEALTH DELANO,1401 GARCES HIGHWAY,DELANO,CA,93215,KERN,15.000000000000,5.000000000000,Not Available,Not Available,85.000000000000,28.333333333333,50.000000000000,16.666666666667,50.000000000000
2026,050609,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM,3440 E LA PALMA AVE,ANAHEIM,CA,92806,ORANGE,Not Available,Not Available,58.000000000000,19.333333333333,43.333333333333,14.444444444444,70.000000000000,23.333333333333,57.111111111111
2026,050624,HENRY MAYO NEWHALL  HOSPITAL,23845  MCBEAN PKWY,VALENCIA,CA,91355,LOS ANGELES,20.000000000000,5.000000000000,23.000000000000,5.750000000000,31.666666666667,7.916666666667,10.000000000000,2.500000000000,21.166666666667
2026,050625,CEDARS-SINAI MEDICAL CENTER,8700 BEVERLY BLVD,LOS ANGELES,CA,90048,LOS ANGELES,88.333333333333,22.083333333333,30.000000000000,7.500000000000,31.666666666667,7.916666666667,0.000000000000,0.000000000000,37.500000000000
2026,050633,ADVENTIST HEALTH TWIN CITIES,1100 LAS TABLAS RD,TEMPLETON,CA,93465,SAN LUIS OBISPO,20.000000000000,5.000000000000,13.000000000000,3.250000000000,37.500000000000,9.375000000000,30.000000000000,7.500000000000,25.125000000000
2026,050636,PALOMAR MEDICAL CENTER POWAY,15615 POMERADO ROAD,POWAY,CA,92064,SAN DIEGO,10.000000000000,2.500000000000,6.000000000000,1.500000000000,38.000000000000,9.500000000000,0.000000000000,0.000000000000,13.500000000000
2026,050641,EAST LOS ANGELES DOCTORS HOSPITAL,4060 WHITTIER BLVD,LOS ANGELES,CA,90023,LOS ANGELES,0.000000000000,0.000000000000,11.000000000000,2.750000000000,5.000000000000,1.250000000000,0.000000000000,0.000000000000,4.000000000000
2026,050663,LOS ANGELES COMMUNITY HOSPITAL,4081 E OLYMPIC BLVD,LOS ANGELES,CA,90023,LOS ANGELES,100.000000000000,25.000000000000,1.000000000000,0.250000000000,37.500000000000,9.375000000000,0.000000000000,0.000000000000,34.625000000000
2026,050674,KAISER FOUNDATION HOSP SO SACRAMENTO,6600 BRUCEVILLE ROAD,SACRAMENTO,CA,95823,SACRAMENTO,13.333333333333,3.333333333333,23.000000000000,5.750000000000,21.666666666667,5.416666666667,30.000000000000,7.500000000000,22.000000000000
2026,050677,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,5601 DE SOTO AVENUE,WOODLAND HILLS,CA,91367,LOS ANGELES,Not Available,Not Available,30.000000000000,10.000000000000,26.666666666667,8.888888888889,30.000000000000,10.000000000000,28.888888888889
2026,050678,MEMORIALCARE ORANGE COAST MEDICAL CENTER,9920 TALBERT AVENUE,FOUNTAIN VALLEY,CA,92708,ORANGE,64.000000000000,16.000000000000,31.000000000000,7.750000000000,50.000000000000,12.500000000000,0.000000000000,0.000000000000,36.250000000000
2026,050684,MENIFEE GLOBAL MEDICAL CENTER,28400 MCCALL BOULEVARD,SUN CITY,CA,92585,RIVERSIDE,Not Available,Not Available,17.000000000000,5.666666666667,50.000000000000,16.666666666667,0.000000000000,0.000000000000,22.333333333333
2026,050686,"KAISER FOUNDATION HOSPITAL, RIVERSIDE",10800 MAGNOLIA AVENUE,RIVERSIDE,CA,92505,RIVERSIDE,Not Available,Not Available,43.000000000000,14.333333333333,56.666666666667,18.888888888889,10.000000000000,3.333333333333,36.555555555556
2026,050689,SAN RAMON REGIONAL MEDICAL CENTER,6001 NORRIS CANYON ROAD,SAN RAMON,CA,94583,CONTRA COSTA,40.000000000000,10.000000000000,23.000000000000,5.750000000000,23.333333333333,5.833333333333,10.000000000000,2.500000000000,24.083333333333
2026,050690,KAISER FOUNDATION HOSPITAL-SANTA ROSA,401 BICENTENNIAL WAY,SANTA ROSA,CA,95403,SONOMA,Not Available,Not Available,17.000000000000,5.666666666667,33.333333333333,11.111111111111,70.000000000000,23.333333333333,40.111111111111
2026,050696,KECK HOSPITAL OF USC,1500 SAN PABLO STREET,LOS ANGELES,CA,90033,LOS ANGELES,55.000000000000,13.750000000000,61.000000000000,15.250000000000,40.000000000000,10.000000000000,10.000000000000,2.500000000000,41.500000000000
2026,050701,SOUTHWEST HEALTHCARE RANCHO SPRINGS HOSPITAL,25500 MEDICAL CENTER DRIVE,MURRIETA,CA,92562,RIVERSIDE,37.500000000000,9.375000000000,27.000000000000,6.750000000000,38.333333333333,9.583333333333,0.000000000000,0.000000000000,25.708333333333
2026,050704,MISSION COMMUNITY HOSPITAL,14850 ROSCOE BLVD,PANORAMA CITY,CA,91402,LOS ANGELES,17.500000000000,4.375000000000,24.000000000000,6.000000000000,54.000000000000,13.500000000000,0.000000000000,0.000000000000,23.875000000000
2026,050709,DESERT VALLEY HOSPITAL,16850 BEAR VALLEY RD,VICTORVILLE,CA,92395,SAN BERNARDINO,42.000000000000,10.500000000000,11.000000000000,2.750000000000,64.000000000000,16.000000000000,30.000000000000,7.500000000000,36.750000000000
2026,050710,KAISER FOUNDATION HOSPITAL - FRESNO,7300 NORTH FRESNO ST,FRESNO,CA,93720,FRESNO,Not Available,Not Available,25.000000000000,8.333333333333,45.000000000000,15.000000000000,90.000000000000,30.000000000000,53.333333333333
2026,050717,LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,7601 EAST IMPERIAL HIGHWAY,DOWNEY,CA,90242,LOS ANGELES,Not Available,Not Available,57.000000000000,19.000000000000,46.666666666667,15.555555555556,0.000000000000,0.000000000000,34.555555555556
2026,050723,KAISER FOUNDATION HOSPITAL - BALDWIN PARK,1011 BALDWIN PARK BLVD,BALDWIN PARK,CA,91706,LOS ANGELES,Not Available,Not Available,31.000000000000,10.333333333333,46.666666666667,15.555555555556,10.000000000000,3.333333333333,29.222222222222
2026,050735,WHITTIER HOSPITAL MEDICAL CENTER,9080 COLIMA RD,WHITTIER,CA,90605,LOS ANGELES,10.000000000000,2.500000000000,35.000000000000,8.750000000000,78.000000000000,19.500000000000,0.000000000000,0.000000000000,30.750000000000
2026,050736,MONTEREY PARK HOSPITAL,900 S ATLANTIC BLVD,MONTEREY PARK,CA,91754,LOS ANGELES,20.000000000000,5.000000000000,21.000000000000,5.250000000000,65.000000000000,16.250000000000,0.000000000000,0.000000000000,26.500000000000
2026,050737,GARFIELD MEDICAL CENTER,525 N GARFIELD AVE,MONTEREY PARK,CA,91754,LOS ANGELES,8.000000000000,2.000000000000,33.000000000000,8.250000000000,30.000000000000,7.500000000000,0.000000000000,0.000000000000,17.750000000000
2026,050739,CENTINELA HOSPITAL MEDICAL CENTER,555 EAST HARDY STREET,INGLEWOOD,CA,90301,LOS ANGELES,92.500000000000,23.125000000000,6.000000000000,1.500000000000,50.000000000000,12.500000000000,0.000000000000,0.000000000000,37.125000000000
2026,050740,CEDAR-SINAI MARINA DEL REY HOSPITAL,4650 LINCOLN BLVD,MARINA DEL REY,CA,90292,LOS ANGELES,55.000000000000,13.750000000000,17.000000000000,4.250000000000,65.000000000000,16.250000000000,20.000000000000,5.000000000000,39.250000000000
2026,050745,CHAPMAN GLOBAL MEDICAL CENTER,2601 E CHAPMAN AVE,ORANGE,CA,92869,ORANGE,35.000000000000,8.750000000000,28.000000000000,7.000000000000,5.000000000000,1.250000000000,0.000000000000,0.000000000000,17.000000000000
2026,050746,ORANGE COUNTY GLOBAL MEDICAL CENTER,1001 NORTH TUSTIN AVENUE,SANTA ANA,CA,92705,ORANGE,0.000000000000,0.000000000000,10.000000000000,2.500000000000,26.666666666667,6.666666666667,10.000000000000,2.500000000000,11.666666666667
2026,050748,KAISER FOUNDATION HOSPITAL MANTECA,1777 WEST YOSEMITE AVE,MANTECA,CA,95337,SAN JOAQUIN,Not Available,Not Available,38.000000000000,12.666666666667,46.666666666667,15.555555555556,20.000000000000,6.666666666667,34.888888888889
2026,050755,SHERMAN OAKS HOSPITAL,4929 VAN NUYS BLVD,SHERMAN OAKS,CA,91403,LOS ANGELES,44.000000000000,11.000000000000,0.000000000000,0.000000000000,80.000000000000,20.000000000000,0.000000000000,0.000000000000,31.000000000000
2026,050758,MONTCLAIR HOSPITAL MEDICAL CENTER,5000 SAN BERNARDINO ROAD,MONTCLAIR,CA,91763,SAN BERNARDINO,Not Available,Not Available,19.000000000000,6.333333333333,82.500000000000,27.500000000000,0.000000000000,0.000000000000,33.833333333333
2026,050760,KAISER FOUNDATION HOSPITAL - ANTIOCH,4501 SAND CREEK ROAD,ANTIOCH,CA,94531,CONTRA COSTA,0.000000000000,0.000000000000,21.000000000000,5.250000000000,51.666666666667,12.916666666667,20.000000000000,5.000000000000,23.166666666667
2026,050761,PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,18321 CLARK STREET,TARZANA,CA,91356,LOS ANGELES,40.000000000000,10.000000000000,42.000000000000,10.500000000000,36.666666666667,9.166666666667,0.000000000000,0.000000000000,29.666666666667
2026,050763,L A DOWNTOWN MEDICAL CENTER,1711 WEST TEMPLE STREET,LOS ANGELES,CA,90026,LOS ANGELES,83.333333333333,27.777777777778,Not Available,Not Available,100.000000000000,33.333333333333,0.000000000000,0.000000000000,61.111111111111
2026,050764,SHASTA REGIONAL MEDICAL CENTER,1100 BUTTE ST,REDDING,CA,96001,SHASTA,25.000000000000,6.250000000000,17.000000000000,4.250000000000,44.000000000000,11.000000000000,40.000000000000,10.000000000000,31.500000000000
2026,050767,KAISER FOUNDATION HOSPITAL - VACAVILLE,1 QUALITY DRIVE,VACAVILLE,CA,95688,SOLANO,Not Available,Not Available,27.000000000000,9.000000000000,46.666666666667,15.555555555556,70.000000000000,23.333333333333,47.888888888889
2026,050770,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,28062 BAXTER ROAD,MURRIETA,CA,92563,RIVERSIDE,14.000000000000,3.500000000000,25.000000000000,6.250000000000,75.000000000000,18.750000000000,0.000000000000,0.000000000000,28.500000000000
2026,050771,COAST PLAZA HOSPITAL,13100 STUDERBAKER ROAD,NORWALK,CA,90650,LOS ANGELES,0.000000000000,0.000000000000,Not Available,Not Available,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
2026,050772,KAISER FOUNDATION HOSPITAL - ROSEVILLE,1600 EUREKA ROAD,ROSEVILLE,CA,95661,PLACER,Not Available,Not Available,23.000000000000,7.666666666667,55.000000000000,18.333333333333,80.000000000000,26.666666666667,52.666666666667
2026,050775,TEMECULA VALLEY HOSPITAL,31700 TEMECULA PKWY,TEMECULA,CA,92592,RIVERSIDE,18.333333333333,4.583333333333,27.000000000000,6.750000000000,45.000000000000,11.250000000000,0.000000000000,0.000000000000,22.583333333333
2026,050776,COLLEGE MEDICAL CENTER,2776 PACIFIC AVENUE,LONG BEACH,CA,90806,LOS ANGELES,25.000000000000,8.333333333333,Not Available,Not Available,95.000000000000,31.666666666667,0.000000000000,0.000000000000,40.000000000000
2026,050777,KAISER FOUNDATION HOSPITAL - SAN LEANDRO,2500 MERCED STREET,SAN LEANDRO,CA,94577,ALAMEDA,Not Available,Not Available,28.000000000000,9.333333333333,53.333333333333,17.777777777778,10.000000000000,3.333333333333,30.444444444444
2026,050779,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",1680 EAST 120TH STREET,LOS ANGELES,CA,90059,LOS ANGELES,45.000000000000,11.250000000000,25.000000000000,6.250000000000,82.000000000000,20.500000000000,40.000000000000,10.000000000000,48.000000000000
2026,050780,FOOTHILL REGIONAL MEDICAL CENTER,14662 NEWPORT AVE,TUSTIN,CA,92780,ORANGE,55.000000000000,13.750000000000,3.000000000000,0.750000000000,50.000000000000,12.500000000000,0.000000000000,0.000000000000,27.000000000000
2026,050782,CASA COLINA HOSPITAL,255 E BONITA AVE,POMONA,CA,91767,LOS ANGELES,15.000000000000,5.000000000000,75.000000000000,25.000000000000,Not Available,Not Available,0.000000000000,0.000000000000,30.000000000000
2026,050783,COLUSA MEDICAL CENTER,199 E WEBSTER STREET,COLUSA,CA,95932,COLUSA,6.666666666667,2.222222222222,Not Available,Not Available,0.000000000000,0.000000000000,60.000000000000,20.000000000000,22.222222222222
2026,050784,ADVENTIST HEALTH TULARE,869 NORTH CHERRY STREET,TULARE,CA,93274,TULARE,0.000000000000,0.000000000000,31.000000000000,7.750000000000,90.000000000000,22.500000000000,0.000000000000,0.000000000000,30.250000000000
2026,050855,KAISER FOUNDATION HOSPITAL - SAN MARCOS,360 RUSH DR,SAN MARCOS,CA,92078,SAN DIEGO,Not Available,Not Available,78.000000000000,26.000000000000,13.333333333333,4.444444444444,70.000000000000,23.333333333333,53.777777777778
2026,060001,BANNER NORTH COLORADO MEDICAL CENTER,1801 16TH ST,GREELEY,CO,80631,WELD,12.000000000000,3.000000000000,41.000000000000,10.250000000000,26.666666666667,6.666666666667,0.000000000000,0.000000000000,19.916666666667
2026,060003,LONGMONT UNITED HOSPITAL,1950 MOUNTAIN VIEW AVE,LONGMONT,CO,80501,BOULDER,16.666666666667,4.166666666667,11.000000000000,2.750000000000,85.000000000000,21.250000000000,0.000000000000,0.000000000000,28.166666666667
2026,060004,INTERMOUNTAIN HEALTH PLATTE VALLEY HOSPITAL,1600 PRAIRIE CENTER PKWY,BRIGHTON,CO,80601,ADAMS,0.000000000000,0.000000000000,39.000000000000,9.750000000000,53.333333333333,13.333333333333,0.000000000000,0.000000000000,23.083333333333
2026,060006,MONTROSE REGIONAL HEALTH,800 S 3RD ST,MONTROSE,CO,81401,MONTROSE,17.500000000000,4.375000000000,64.000000000000,16.000000000000,76.666666666667,19.166666666667,20.000000000000,5.000000000000,44.541666666667
2026,060009,LUTHERAN MEDICAL CENTER,8300 W 38TH AVE,WHEAT RIDGE,CO,80033,JEFFERSON,25.000000000000,6.250000000000,35.000000000000,8.750000000000,46.666666666667,11.666666666667,0.000000000000,0.000000000000,26.666666666667
2026,060010,POUDRE VALLEY HOSPITAL,1024 S LEMAY AVE,FORT COLLINS,CO,80524,LARIMER,34.000000000000,8.500000000000,46.000000000000,11.500000000000,43.333333333333,10.833333333333,10.000000000000,2.500000000000,33.333333333333
2026,060011,DENVER HEALTH & HOSPITAL AUTHORITY,777 BANNOCK ST,DENVER,CO,80204,DENVER,16.666666666667,4.166666666667,18.000000000000,4.500000000000,30.000000000000,7.500000000000,50.000000000000,12.500000000000,28.666666666667
2026,060012,ST MARY-CORWIN HOSPITAL,1008 MINNEQUA AVE,PUEBLO,CO,81004,PUEBLO,6.666666666667,1.666666666667,69.000000000000,17.250000000000,70.000000000000,17.500000000000,40.000000000000,10.000000000000,46.416666666667
2026,060013,MERCY REGIONAL MEDICAL CENTER,1010 THREE SPRINGS BLVD,DURANGO,CO,81301,LA PLATA,35.000000000000,8.750000000000,50.000000000000,12.500000000000,34.000000000000,8.500000000000,50.000000000000,12.500000000000,42.250000000000
2026,060014,HCA HEALTHONE PRESBYTERIAN ST LUKES,1719 E 19TH AVE,DENVER,CO,80218,DENVER,13.333333333333,3.333333333333,51.000000000000,12.750000000000,40.000000000000,10.000000000000,10.000000000000,2.500000000000,28.583333333333
2026,060015,CENTURA HEALTH-ST ANTHONY HOSPITAL,11600 W 2ND PL,LAKEWOOD,CO,80228,JEFFERSON,52.000000000000,13.000000000000,28.000000000000,7.000000000000,65.000000000000,16.250000000000,0.000000000000,0.000000000000,36.250000000000
2026,060020,"PARKVIEW MEDICAL CENTER, INC",400 W 16TH ST,PUEBLO,CO,81003,PUEBLO,35.000000000000,8.750000000000,16.000000000000,4.000000000000,33.333333333333,8.333333333333,0.000000000000,0.000000000000,21.083333333333
