hospital_name,state,total_performance_score,reimbursement_risk,adjustment_rate,estimated_base_revenue,projected_adjustment,risk_rank
SOUTH FLORIDA BAPTIST HOSPITAL,FL,16.375,High Risk,-0.01,10000000.0,-100000.0,1
HCA FLORIDA LAKE CITY HOSPITAL,FL,21.125,High Risk,-0.01,10000000.0,-100000.0,1
LAKELAND REGIONAL MEDICAL CENTER,FL,16.083333333333,High Risk,-0.01,10000000.0,-100000.0,1
CENTRAL FLORIDA LAKE MONROE HOSPITAL,FL,18.416666666667,High Risk,-0.01,10000000.0,-100000.0,1
BOCA RATON REGIONAL HOSPITAL,FL,12.0,High Risk,-0.01,10000000.0,-100000.0,1
ADVENTHEALTH TAMPA,FL,22.083333333333,High Risk,-0.01,10000000.0,-100000.0,1
DESOTO MEMORIAL HOSPITAL,FL,20.0,High Risk,-0.01,10000000.0,-100000.0,1
PALM BEACH GARDENS MEDICAL CENTER,FL,18.916666666667,High Risk,-0.01,10000000.0,-100000.0,1
CORAL GABLES HOSPITAL,FL,18.916666666667,High Risk,-0.01,10000000.0,-100000.0,1
BROWARD HEALTH IMPERIAL POINT,FL,20.75,High Risk,-0.01,10000000.0,-100000.0,1
HCA FLORIDA NORTH FLORIDA HOSPITAL,FL,21.75,High Risk,-0.01,10000000.0,-100000.0,1
ORLANDO HEALTH SEBASTIAN RIVER HOSPITAL,FL,21.5,High Risk,-0.01,10000000.0,-100000.0,1
HCA FLORIDA PUTNAM HOSPITAL,FL,18.5,High Risk,-0.01,10000000.0,-100000.0,1
HCA FLORIDA FAWCETT HOSPITAL,FL,19.083333333333,High Risk,-0.01,10000000.0,-100000.0,1
HCA FLORIDA NORTHSIDE HOSPITAL,FL,22.0,High Risk,-0.01,10000000.0,-100000.0,1
HCA FLORIDA GULF COAST HOSPITAL,FL,13.416666666667,High Risk,-0.01,10000000.0,-100000.0,1
HCA FLORIDA BRANDON HOSPITAL,FL,20.75,High Risk,-0.01,10000000.0,-100000.0,1
CAPE CORAL HOSPITAL,FL,21.75,High Risk,-0.01,10000000.0,-100000.0,1
HCA FLORIDA LAWNWOOD HOSPITAL,FL,21.166666666667,High Risk,-0.01,10000000.0,-100000.0,1
HCA FLORIDA LARGO HOSPITAL,FL,13.916666666667,High Risk,-0.01,10000000.0,-100000.0,1
TAMPA GENERAL HOSPITAL CRYSTAL RIVER,FL,19.625,High Risk,-0.01,10000000.0,-100000.0,1
HCA FLORIDA BAYONET POINT HOSPITAL,FL,17.416666666667,High Risk,-0.01,10000000.0,-100000.0,1
DELRAY MEDICAL CENTER,FL,21.083333333333,High Risk,-0.01,10000000.0,-100000.0,1
MEASE COUNTRYSIDE HOSPITAL,FL,16.333333333333,High Risk,-0.01,10000000.0,-100000.0,1
HCA FLORIDA ENGLEWOOD HOSPITAL,FL,21.333333333333,High Risk,-0.01,10000000.0,-100000.0,1
