hospital_name,state,total_performance_score,state_percentile
PALMDALE REGIONAL MEDICAL CENTER,CA,21.833333333333,0.23293172690763053
SAINT FRANCIS MEDICAL CENTER,CA,21.75,0.2289156626506024
UCI HEALTH-PLACENTIA LINDA,CA,21.666666666667,0.2248995983935743
SIERRA VIEW MEDICAL CENTER,CA,21.5,0.21285140562248997
BARSTOW COMMUNITY HOSPITAL,CA,21.5,0.21285140562248997
HIGHLAND HOSPITAL,CA,21.5,0.21285140562248997
CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,CA,21.416666666667,0.20883534136546184
PROVIDENCE SAINT JOSEPH MEDICAL CTR,CA,21.333333333333,0.20481927710843373
HENRY MAYO NEWHALL  HOSPITAL,CA,21.166666666667,0.20080321285140562
KAISER FOUNDATION HOSPITAL-SANTA CLARA,CA,20.777777777778,0.19678714859437751
ST ROSE HOSPITAL,CA,20.625,0.18875502008032127
REDLANDS COMMUNITY HOSPITAL,CA,20.625,0.18875502008032127
SAN DIMAS COMMUNITY HOSPITAL,CA,20.541666666667,0.18473895582329317
KAISER FOUNDATION HOSPITAL - SACRAMENTO,CA,20.5,0.18072289156626506
GOOD SAMARITAN HOSPITAL,CA,20.416666666667,0.17670682730923695
VALLEY PRESBYTERIAN HOSPITAL,CA,20.083333333333,0.1646586345381526
ALAMEDA HOSPITAL,CA,20.083333333333,0.1646586345381526
USC ARCADIA HOSPITAL,CA,20.083333333333,0.1646586345381526
EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,CA,20.0,0.1606425702811245
ST JOSEPH'S MEDICAL CENTER OF STOCKTON,CA,19.916666666667,0.1566265060240964
DOMINICAN HOSPITAL,CA,19.75,0.15261044176706828
JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,CA,19.666666666667,0.14056224899598393
AHMC SETON MEDICAL CENTER,CA,19.666666666667,0.14056224899598393
UCLA WEST VALLEY MEDICAL CENTER,CA,19.666666666667,0.14056224899598393
ADVENTIST HEALTH BAKERSFIELD,CA,19.625,0.13654618473895583
ARROWHEAD REGIONAL MEDICAL CENTER,CA,19.333333333333,0.13253012048192772
ANTELOPE VALLEY HOSPITAL,CA,19.083333333333,0.12449799196787148
LAC/HARBOR-UCLA MED CENTER,CA,19.083333333333,0.12449799196787148
POMONA VALLEY HOSPITAL MEDICAL CENTER,CA,19.0,0.12048192771084337
LOMPOC VALLEY MEDICAL CENTER,CA,18.833333333333,0.11244979919678715
PALOMAR HEALTH DOWNTOWN CAMPUS,CA,18.833333333333,0.11244979919678715
DOCTORS HOSPITAL OF MANTECA,CA,18.75,0.10441767068273092
MEMORIALCARE LONG BEACH MEDICAL CENTER,CA,18.75,0.10441767068273092
CALIFORNIA HOSPITAL MEDICAL CENTER LA,CA,18.416666666667,0.10040160642570281
COMMUNITY HOSPITAL OF HUNTINGTON PARK,CA,18.333333333333,0.09236947791164658
PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,CA,18.333333333333,0.09236947791164658
GARFIELD MEDICAL CENTER,CA,17.75,0.08835341365461848
UCI HEALTH - FOUNTAIN VALLEY,CA,17.583333333333,0.08433734939759036
DESERT REGIONAL MEDICAL CENTER,CA,17.0,0.07630522088353414
CHAPMAN GLOBAL MEDICAL CENTER,CA,17.0,0.07630522088353414
GARDEN GROVE HOSPITAL & MEDICAL CENTER,CA,16.916666666667,0.07228915662650602
KAWEAH HEALTH MEDICAL CENTER,CA,16.75,0.06827309236947791
COMMUNITY REGIONAL MEDICAL CENTER,CA,16.583333333333,0.060240963855421686
KERN MEDICAL CENTER,CA,16.583333333333,0.060240963855421686
VENTURA COUNTY MEDICAL CENTER,CA,16.416666666667,0.05622489959839357
PROVIDENCE ST MARY MEDICAL CENTER,CA,16.333333333333,0.05220883534136546
SANTA CLARA VALLEY MEDICAL CENTER,CA,15.75,0.04819277108433735
UCI HEALTH - LOS ALAMITOS,CA,15.708333333333,0.04417670682730924
CLOVIS COMMUNITY MEDICAL CENTER,CA,15.25,0.040160642570281124
PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,CA,14.583333333333,0.03614457831325301
TRI-CITY MEDICAL CENTER,CA,13.916666666667,0.0321285140562249
PALOMAR MEDICAL CENTER POWAY,CA,13.5,0.028112449799196786
EMANATE HEALTH INTER-COMMUNITY HOSPITAL,CA,12.916666666667,0.024096385542168676
DOCTORS MEDICAL CENTER,CA,12.833333333333,0.020080321285140562
ORANGE COUNTY GLOBAL MEDICAL CENTER,CA,11.666666666667,0.01606425702811245
HUNTINGTON BEACH HOSPITAL,CA,10.666666666667,0.012048192771084338
VICTOR VALLEY GLOBAL MEDICAL CENTER,CA,7.0,0.008032128514056224
EAST LOS ANGELES DOCTORS HOSPITAL,CA,4.0,0.004016064257028112
COAST PLAZA HOSPITAL,CA,0.0,0.0
ST ANTHONY SUMMIT MEDICAL CENTER,CO,72.333333333333,1.0
STERLING REGIONAL MEDCENTER,CO,50.0,0.975609756097561
ADVENTHEALTH CASTLE ROCK,CO,48.25,0.9512195121951219
BOULDER COMMUNITY HEALTH,CO,47.916666666667,0.926829268292683
UCHEALTH HIGHLANDS RANCH HOSPITAL,CO,46.958333333333,0.9024390243902439
ST MARY-CORWIN HOSPITAL,CO,46.416666666667,0.8780487804878049
MONTROSE REGIONAL HEALTH,CO,44.541666666667,0.8536585365853658
VAIL HEALTH HOSPITAL,CO,44.25,0.8292682926829268
MERCY REGIONAL MEDICAL CENTER,CO,42.25,0.8048780487804879
AdventHealth Porter,CO,41.666666666667,0.7804878048780488
ST ELIZABETH HOSPITAL,CO,38.555555555556,0.7560975609756098
HCA HEALTHONE ROSE,CO,38.375,0.7317073170731707
VALLEY VIEW HOSPITAL ASSOCIATION,CO,38.25,0.6829268292682927
AdventHealth Parker,CO,38.25,0.6829268292682927
ADVENTHEALTH AVISTA,CO,37.0,0.6585365853658537
CENTURA HEALTH-ST ANTHONY HOSPITAL,CO,36.25,0.6341463414634146
DELTA COUNTY MEMORIAL HOSPITAL,CO,35.0,0.6097560975609756
LONGS PEAK HOSPITAL,CO,34.5,0.5853658536585366
POUDRE VALLEY HOSPITAL,CO,33.333333333333,0.5365853658536586
SAINT JOSEPH HOSPITAL,CO,33.333333333333,0.5365853658536586
UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,CO,33.0,0.5121951219512195
GOOD SAMARITAN MEDICAL CENTER LLC,CO,31.666666666667,0.4878048780487805
CENTURA HEALTH-ST ANTHONY NORTH HEALTH CAMPUS,CO,29.583333333333,0.4634146341463415
DENVER HEALTH & HOSPITAL AUTHORITY,CO,28.666666666667,0.4146341463414634
UCH-MEMORIAL HEALTH SYSTEM,CO,28.666666666667,0.4146341463414634
HCA HEALTHONE PRESBYTERIAN ST LUKES,CO,28.583333333333,0.3902439024390244
LONGMONT UNITED HOSPITAL,CO,28.166666666667,0.36585365853658536
COMMUNITY HOSPITAL,CO,27.583333333333,0.34146341463414637
LUTHERAN MEDICAL CENTER,CO,26.666666666667,0.3170731707317073
THE MEDICAL CENTER OF AURORA & SOUTH HOSPITAL,CO,26.166666666667,0.2926829268292683
CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,CO,25.666666666667,0.2682926829268293
AdventHealth Littleton,CO,25.25,0.24390243902439024
MEDICAL CENTER OF THE ROCKIES,CO,23.833333333333,0.21951219512195122
BANNER MCKEE MEDICAL CENTER,CO,23.416666666667,0.1951219512195122
INTERMOUNTAIN HEALTH PLATTE VALLEY HOSPITAL,CO,23.083333333333,0.14634146341463414
HCA-HEALTHONE DBA SWEDISH MEDICAL CENTER,CO,23.083333333333,0.14634146341463414
SKY RIDGE MEDICAL CENTER,CO,21.416666666667,0.12195121951219512
"PARKVIEW MEDICAL CENTER, INC",CO,21.083333333333,0.07317073170731707
INTERMOUNTAIN HEALTH ST. MARY'S REGIONAL HOSPITAL,CO,21.083333333333,0.07317073170731707
HCA HEALTHONE MOUNTAIN RIDGE,CO,21.0,0.04878048780487805
UCHEALTH GREELEY HOSPITAL,CO,20.625,0.024390243902439025
BANNER NORTH COLORADO MEDICAL CENTER,CO,19.916666666667,0.0
SHARON HOSPITAL,CT,46.875,1.0
GREENWICH HOSPITAL ASSOCIATION -,CT,43.083333333333,0.9545454545454546
JOHNSON MEMORIAL HOSPITAL,CT,42.75,0.9090909090909091
CHARLOTTE HUNGERFORD HOSPITAL,CT,41.5,0.8636363636363636
LAWRENCE & MEMORIAL HOSPITAL,CT,31.416666666667,0.8181818181818182
BRIDGEPORT HOSPITAL,CT,31.25,0.7272727272727273
HARTFORD HOSPITAL,CT,31.25,0.7272727272727273
GRIFFIN HOSPITAL,CT,31.208333333333,0.6818181818181818
WILLIAM W BACKUS HOSPITAL,CT,31.166666666667,0.6363636363636364
STAMFORD HOSPITAL,CT,31.0,0.5909090909090909
MANCHESTER MEMORIAL HOSPITAL,CT,30.625,0.5454545454545454
MIDSTATE MEDICAL CENTER,CT,30.333333333333,0.5
JOHN DEMPSEY HOSPITAL OF THE UNIVERSITY OF CONNECT,CT,27.208333333333,0.45454545454545453
MIDDLESEX HOSPITAL,CT,26.333333333333,0.4090909090909091
NORWALK HOSPITAL,CT,25.625,0.36363636363636365
DANBURY HOSPITAL,CT,25.416666666667,0.3181818181818182
WINDHAM COMMUNITY MEMORIAL HOSPITAL,CT,25.333333333333,0.2727272727272727
BRISTOL HOSPITAL,CT,24.0,0.22727272727272727
SAINT MARY'S HOSPITAL,CT,22.833333333333,0.18181818181818182
ST VINCENT'S MEDICAL CENTER,CT,22.333333333333,0.13636363636363635
THE HOSPITAL OF CENTRAL CONNECTICUT,CT,21.291666666667,0.09090909090909091
WATERBURY HOSPITAL,CT,21.0,0.045454545454545456
DAY KIMBALL HOSPITAL,CT,19.416666666667,0.0
HOWARD UNIVERSITY HOSPITAL CORP,DC,31.916666666667,1.0
MEDSTAR WASHINGTON HOSPITAL CENTER,DC,27.333333333333,0.75
SIBLEY MEMORIAL HOSPITAL,DC,27.166666666667,0.5
MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,DC,24.5,0.25
GEORGE WASHINGTON UNIV HOSPITAL,DC,21.166666666667,0.0
ST FRANCIS HOSPITAL,DE,26.125,1.0
"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",DE,24.166666666667,0.8
CHRISTIANA HOSPITAL,DE,22.333333333333,0.6
"TIDALHEALTH NANTICOKE, INC.",DE,20.75,0.4
BEEBE MEDICAL CENTER,DE,18.5,0.2
"BAYHEALTH MEDICAL CENTER, KENT CAMPUS",DE,14.666666666667,0.0
ADVENTHEALTH PALM COAST PARKWAY,FL,60.0,1.0
HCA FLORIDA TWIN CITIES HOSPITAL,FL,58.083333333333,0.9934640522875817
DOCTORS HOSPITAL,FL,51.5,0.9869281045751634
ADVENTHEALTH FISH MEMORIAL,FL,49.791666666667,0.9803921568627451
MAYO CLINIC,FL,48.833333333333,0.9738562091503268
ADVENTHEALTH DADE CITY,FL,48.791666666667,0.9673202614379085
CLEVELAND CLINIC HOSPITAL,FL,47.833333333333,0.9607843137254902
ADVENTHEALTH WESLEY CHAPEL,FL,46.083333333333,0.954248366013072
BAPTIST MEDICAL CENTER - NASSAU,FL,45.041666666667,0.9477124183006536
WEST KENDALL BAPTIST HOSPITAL,FL,43.833333333333,0.9411764705882353
HCA FLORIDA HIGHLANDS HOSPITAL,FL,43.125,0.934640522875817
LOWER KEYS MEDICAL CENTER,FL,42.625,0.9281045751633987
ADVENTHEALTH ORLANDO,FL,42.333333333333,0.9215686274509803
HCA FLORIDA RAULERSON HOSPITAL,FL,41.75,0.9150326797385621
AdventHealth Palm Coast,FL,41.625,0.9084967320261438
ADVENTHEALTH DELAND,FL,40.166666666667,0.9019607843137255
ADVENTHEALTH OCALA,FL,39.75,0.8954248366013072
Adventhealth Zephyrhills,FL,39.125,0.8888888888888888
MEMORIAL HOSPITAL PEMBROKE,FL,39.0,0.8823529411764706
BAPTIST HOSPITAL OF MIAMI,FL,38.75,0.869281045751634
HCA FLORIDA PASADENA HOSPITAL A PART OF HCA FLORID,FL,38.75,0.869281045751634
HIALEAH HOSPITAL,FL,38.25,0.8627450980392157
SANTA ROSA MEDICAL CENTER,FL,37.625,0.8562091503267973
LARKIN COMMUNITY HOSPITAL,FL,37.5,0.8496732026143791
JUPITER MEDICAL CENTER,FL,36.75,0.8431372549019608
HCA FLORIDA KENDALL HOSPITAL,FL,36.583333333333,0.8366013071895425
UCF LAKE NONA HOSPITAL,FL,36.5,0.8300653594771242
HCA FLORIDA SOUTH TAMPA HOSPITAL,FL,36.333333333333,0.8235294117647058
MEMORIAL HOSPITAL WEST,FL,35.666666666667,0.8169934640522876
SARASOTA MEMORIAL HOSPITAL - VENICE,FL,35.583333333333,0.8104575163398693
JACKSON HOSPITAL,FL,35.5,0.7973856209150327
BROWARD HEALTH CORAL SPRINGS,FL,35.5,0.7973856209150327
MEASE DUNEDIN HOSPITAL,FL,34.416666666667,0.7908496732026143
LEE MEMORIAL HOSPITAL,FL,34.333333333333,0.7843137254901961
ADVENTHEALTH NEW SMYRNA BEACH,FL,34.083333333333,0.7777777777777778
ORLANDO HEALTH,FL,33.833333333333,0.7712418300653595
KERALTY HOSPITAL,FL,33.333333333333,0.7647058823529411
ORLANDO HEALTH ROCKLEDGE HOSPITAL,FL,32.583333333333,0.7581699346405228
UF HEALTH SHANDS HOSPITAL,FL,32.333333333333,0.7516339869281046
OVIEDO MEDICAL CENTER,FL,32.25,0.738562091503268
HCA FLORIDA UNIVERSITY HOSPITAL,FL,32.25,0.738562091503268
ADVENTHEALTH DAYTONA BEACH,FL,32.166666666667,0.7320261437908496
HCA FLORIDA PALMS WEST HOSPITAL,FL,32.083333333333,0.7254901960784313
HCA FLORIDA POINCIANA HOSPITAL,FL,31.875,0.7189542483660131
SARASOTA MEMORIAL HOSPITAL,FL,31.75,0.7124183006535948
LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,FL,31.416666666667,0.7058823529411765
ST JOSEPHS HOSPITAL,FL,31.333333333333,0.6993464052287581
GULF BREEZE HOSPITAL,FL,31.25,0.6928104575163399
SOUTH MIAMI HOSPITAL,FL,30.916666666667,0.6797385620915033
HCA FLORIDA CAPITAL HOSPITAL,FL,30.916666666667,0.6797385620915033
BAPTIST MEDICAL CENTER  BEACHES,FL,30.666666666667,0.673202614379085
HCA FLORIDA OSCEOLA HOSPITAL,FL,30.583333333333,0.6666666666666666
SHANDS JACKSONVILLE,FL,30.416666666667,0.6535947712418301
Adventhealth Port Charlotte,FL,30.416666666667,0.6535947712418301
BAYCARE HOSPITAL WESLEY CHAPEL,FL,30.333333333333,0.6470588235294118
HCA FLORIDA CITRUS HOSPITAL,FL,30.25,0.6339869281045751
UF HEALTH LEESBURG HOSPITAL,FL,30.25,0.6339869281045751
VIERA HOSPITAL,FL,29.833333333333,0.6274509803921569
MORTON PLANT NORTH BAY HOSPITAL,FL,29.791666666667,0.6209150326797386
HCA FLORIDA JFK HOSPITAL,FL,29.583333333333,0.6143790849673203
ADVENTHEALTH WATERMAN,FL,29.416666666667,0.6078431372549019
ADVENTHEALTH LAKE WALES,FL,29.333333333333,0.6013071895424836
HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,FL,29.0,0.5947712418300654
BROWARD HEALTH MEDICAL CENTER,FL,28.75,0.5882352941176471
ST LUCIE MEDICAL CENTER,FL,28.583333333333,0.5816993464052288
ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,FL,28.416666666667,0.5751633986928104
ADVENTHEALTH HEART OF FLORIDA,FL,28.333333333333,0.5686274509803921
WESTSIDE REGIONAL MEDICAL CENTER,FL,28.166666666667,0.5620915032679739
ADVENTHEALTH NORTH PINELLAS,FL,28.0,0.5555555555555556
HCA FLORIDA NORTHWEST HOSPITAL,FL,27.5,0.5490196078431373
MORTON PLANT HOSPITAL,FL,27.25,0.5294117647058824
HCA FLORIDA MEMORIAL HOSPITAL,FL,27.25,0.5294117647058824
ORLANDO HEALTH ST CLOUD HOSPITAL,FL,27.25,0.5294117647058824
AdventHealth Carrollwood,FL,26.916666666667,0.5163398692810458
HCA FLORIDA MERCY HOSPITAL,FL,26.916666666667,0.5163398692810458
HCA FLORIDA SARASOTA DOCTORS HOSPITAL,FL,26.583333333333,0.5098039215686274
HCA FLORIDA OAK HILL HOSPITAL,FL,26.5,0.5032679738562091
UNIVERSITY HOSPITAL AND MEDICAL CENTER,FL,26.25,0.49673202614379086
HCA FLORIDA BLAKE HOSPITAL,FL,26.166666666667,0.49019607843137253
TALLAHASSEE MEMORIAL HEALTHCARE,FL,25.916666666667,0.477124183006536
HCA FLORIDA WEST HOSPITAL,FL,25.916666666667,0.477124183006536
HCA FLORIDA AVENTURA HOSPITAL,FL,25.833333333333,0.47058823529411764
MEMORIAL HOSPITAL MIRAMAR,FL,25.583333333333,0.46405228758169936
BROWARD HEALTH NORTH,FL,25.5,0.45751633986928103
ST ANTHONYS HOSPITAL,FL,25.0,0.45098039215686275
BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,FL,24.416666666667,0.4444444444444444
HCA FLORIDA ST PETERSBURG HOSPITAL,FL,24.166666666667,0.43790849673202614
HCA FLORIDA ORANGE PARK HOSPITAL,FL,23.833333333333,0.43137254901960786
NORTH SHORE MEDICAL CENTER,FL,23.75,0.41830065359477125
ORLANDO HEALTH SOUTH LAKE HOSPITAL,FL,23.75,0.41830065359477125
MANATEE MEMORIAL HOSPITAL,FL,23.666666666667,0.4117647058823529
TAMPA GENERAL HOSPITAL,FL,23.5,0.40522875816993464
MARION COMMUNTIY HOSPITAL,FL,23.333333333333,0.39869281045751637
CAPE CANAVERAL HOSPITAL,FL,23.25,0.38562091503267976
HCA FLORIDA SOUTH SHORE HOSPITAL,FL,23.25,0.38562091503267976
HOMESTEAD HOSPITAL,FL,23.083333333333,0.3790849673202614
MEMORIAL REGIONAL HOSPITAL,FL,23.0,0.35947712418300654
WINTER HAVEN HOSPITAL,FL,23.0,0.35947712418300654
GULF COAST MEDICAL CENTER LEE HEALTH,FL,23.0,0.35947712418300654
HCA FLORIDA LEHIGH REGIONAL MEDICAL CENTER,FL,22.916666666667,0.35294117647058826
NORTH OKALOOSA MEDICAL CENTER,FL,22.708333333333,0.3464052287581699
PALMETTO GENERAL HOSPITAL,FL,22.666666666667,0.33986928104575165
HCA FLORIDA TRINITY HOSPITAL,FL,22.583333333333,0.3333333333333333
CLEVELAND CLINIC MARTIN NORTH HOSPITAL,FL,22.333333333333,0.32679738562091504
HALIFAX HEALTH MEDICAL CENTER,FL,22.25,0.3202614379084967
ADVENTHEALTH TAMPA,FL,22.083333333333,0.3137254901960784
HCA FLORIDA NORTHSIDE HOSPITAL,FL,22.0,0.30718954248366015
HOLMES REGIONAL MEDICAL CENTER,FL,21.833333333333,0.2875816993464052
JACKSON HEALTH SYSTEM,FL,21.833333333333,0.2875816993464052
"VILLAGES REGIONAL HOSPITAL, THE",FL,21.833333333333,0.2875816993464052
"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",FL,21.75,0.2679738562091503
HCA FLORIDA NORTH FLORIDA HOSPITAL,FL,21.75,0.2679738562091503
CAPE CORAL HOSPITAL,FL,21.75,0.2679738562091503
ORLANDO HEALTH SEBASTIAN RIVER HOSPITAL,FL,21.5,0.26143790849673204
HCA FLORIDA ENGLEWOOD HOSPITAL,FL,21.333333333333,0.2549019607843137
HCA FLORIDA LAWNWOOD HOSPITAL,FL,21.166666666667,0.24183006535947713
WEST BOCA MEDICAL CENTER,FL,21.166666666667,0.24183006535947713
HCA FLORIDA LAKE CITY HOSPITAL,FL,21.125,0.23529411764705882
DELRAY MEDICAL CENTER,FL,21.083333333333,0.22875816993464052
BAPTIST HOSPITAL,FL,20.833333333333,0.2222222222222222
BROWARD HEALTH IMPERIAL POINT,FL,20.75,0.20915032679738563
HCA FLORIDA BRANDON HOSPITAL,FL,20.75,0.20915032679738563
PARRISH MEDICAL CENTER,FL,20.25,0.19607843137254902
ORLANDO HEALTH MELBOURNE HOSPITAL,FL,20.25,0.19607843137254902
NAPLES COMMUNITY HOSPITAL,FL,20.0,0.17647058823529413
CLEVELAND CLINIC INDIAN RIVER HOSPITAL,FL,20.0,0.17647058823529413
DESOTO MEMORIAL HOSPITAL,FL,20.0,0.17647058823529413
TAMPA GENERAL HOSPITAL CRYSTAL RIVER,FL,19.625,0.16993464052287582
HOLY CROSS HOSPITAL,FL,19.25,0.16339869281045752
LAKEWOOD RANCH MEDICAL CENTER,FL,19.166666666667,0.1568627450980392
HCA FLORIDA FAWCETT HOSPITAL,FL,19.083333333333,0.1503267973856209
FLAGLER HOSPITAL,FL,18.916666666667,0.12418300653594772
BARTOW REGIONAL MEDICAL CENTER,FL,18.916666666667,0.12418300653594772
PALM BEACH GARDENS MEDICAL CENTER,FL,18.916666666667,0.12418300653594772
CORAL GABLES HOSPITAL,FL,18.916666666667,0.12418300653594772
ADVENTHEALTH SEBRING,FL,18.75,0.11764705882352941
HCA FLORIDA PUTNAM HOSPITAL,FL,18.5,0.10457516339869281
PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,FL,18.5,0.10457516339869281
CENTRAL FLORIDA LAKE MONROE HOSPITAL,FL,18.416666666667,0.0915032679738562
GOOD SAMARITAN MEDICAL CENTER,FL,18.416666666667,0.0915032679738562
HCA FLORIDA BAYONET POINT HOSPITAL,FL,17.416666666667,0.08496732026143791
ORLANDO HEALTH BAYFRONT HOSPITAL,FL,16.916666666667,0.0784313725490196
SOUTH FLORIDA BAPTIST HOSPITAL,FL,16.375,0.0718954248366013
MEASE COUNTRYSIDE HOSPITAL,FL,16.333333333333,0.06535947712418301
LAKELAND REGIONAL MEDICAL CENTER,FL,16.083333333333,0.058823529411764705
WELLINGTON REGIONAL MEDICAL CENTER,FL,15.583333333333,0.05228758169934641
PALM BAY HOSPITAL,FL,15.25,0.0457516339869281
BETHESDA HOSPITAL EAST,FL,14.583333333333,0.0392156862745098
HCA FLORIDA LARGO HOSPITAL,FL,13.916666666667,0.032679738562091505
TAMPA GENERAL HOSPITAL BROOKSVILLE,FL,13.75,0.026143790849673203
HCA FLORIDA GULF COAST HOSPITAL,FL,13.416666666667,0.0196078431372549
ST MARY'S MEDICAL CENTER,FL,12.583333333333,0.013071895424836602
BOCA RATON REGIONAL HOSPITAL,FL,12.0,0.006535947712418301
HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,FL,10.0,0.0
ADVENTHEALTH MURRAY,GA,83.333333333333,1.0
NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,GA,69.111111111111,0.987012987012987
MEMORIAL HEALTH MEADOWS HOSPITAL,GA,64.125,0.974025974025974
PHOEBE SUMTER MEDICAL CENTER,GA,56.083333333333,0.961038961038961
WELLSTAR WEST GEORGIA MEDICAL CENTER,GA,53.208333333333,0.948051948051948
COLQUITT REGIONAL MEDICAL CENTER,GA,51.166666666667,0.935064935064935
"SOUTHEASTERN REGIONAL MEDICAL CENTER, INC",GA,47.111111111111,0.922077922077922
WELLSTAR PAULDING MEDICAL CENTER,GA,46.458333333333,0.9090909090909091
ADVENTHEALTH GORDON,GA,45.75,0.8961038961038961
STEPHENS COUNTY HOSPITAL,GA,45.333333333333,0.8831168831168831
EMANUEL MEDICAL CENTER,GA,44.833333333333,0.8701298701298701
FAIRVIEW PARK HOSPITAL,GA,43.875,0.8571428571428571
NORTHSIDE HOSPITAL CHEROKEE,GA,42.666666666667,0.8441558441558441
"NGMC BARROW, LLC",GA,42.5,0.8311688311688312
NAVICENT HEALTH BALDWIN,GA,40.916666666667,0.8181818181818182
EMORY UNIVERSITY HOSPITAL,GA,39.0,0.7922077922077922
"PIEDMONT HOSPITAL, INC",GA,39.0,0.7922077922077922
PIEDMONT MOUNTAINSIDE HOSPITAL INC,GA,38.75,0.7792207792207793
NORTHEAST GEORGIA MEDICAL CENTER HABERSHAM,GA,38.0,0.7662337662337663
SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS,GA,37.5,0.7532467532467533
"PIEDMONT NEWNAN HOSPITAL, INC",GA,37.25,0.7402597402597403
TANNER MEDICAL CENTER VILLA RICA,GA,36.791666666667,0.7272727272727273
TIFT REGIONAL MEDICAL CENTER,GA,36.458333333333,0.7142857142857143
PIEDMONT CARTERSVILLE MEDICAL CENTER,GA,35.791666666667,0.7012987012987013
Memorial Satilla Health,GA,35.375,0.6883116883116883
PIEDMONT ATHENS REGIONAL MEDICAL CENTER,GA,33.583333333333,0.6753246753246753
EMORY HILLANDALE HOSPITAL,GA,33.5,0.6623376623376623
PIEDMONT FAYETTE HOSPITAL,GA,33.25,0.6493506493506493
UPSON REGIONAL MEDICAL CENTER,GA,33.0,0.6363636363636364
PIEDMONT ROCKDALE HOSPITAL,GA,32.875,0.6233766233766234
PIEDMONT WALTON HOSPITAL,GA,32.5,0.6103896103896104
PHOEBE PUTNEY MEMORIAL HOSPITAL,GA,32.166666666667,0.5974025974025974
WELLSTAR DOUGLAS MEDICAL CENTER,GA,31.833333333333,0.5844155844155844
PIEDMONT COLUMBUS REGIONAL NORTHSIDE,GA,31.5,0.5714285714285714
ADVENTHEALTH REDMOND,GA,31.416666666667,0.5584415584415584
PIEDMONT MACON NORTH HOSPITAL,GA,31.25,0.5454545454545454
WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,GA,31.166666666667,0.5324675324675324
UNION GENERAL HOSPITAL,GA,31.041666666667,0.5194805194805194
"COFFEE REGIONAL MEDICAL CENTER, INC",GA,30.5,0.5064935064935064
EMORY HOUSTON HOSPITAL WARNER ROBINS,GA,30.25,0.4935064935064935
TANNER MEDICAL CENTER - CARROLLTON,GA,30.0,0.4675324675324675
WELLSTAR SPALDING MEDICAL CENTER,GA,30.0,0.4675324675324675
EMORY JOHNS CREEK HOSPITAL,GA,29.583333333333,0.45454545454545453
NORTHSIDE HOSPITAL DULUTH,GA,29.333333333333,0.44155844155844154
HAMILTON MEDICAL CENTER,GA,29.25,0.42857142857142855
CRISP REGIONAL HOSPITAL,GA,28.083333333333,0.4155844155844156
"TY COBB REGIONAL MEDICAL CENTER, LLC",GA,27.666666666667,0.4025974025974026
SGMC HEALTH,GA,26.083333333333,0.38961038961038963
WAYNE MEMORIAL HOSPITAL,GA,25.916666666667,0.37662337662337664
PIEDMONT NEWTON HOSPITAL,GA,25.166666666667,0.36363636363636365
GRADY MEMORIAL HOSPITAL,GA,23.583333333333,0.35064935064935066
ATRIUM HEALTH FLOYD MEDICAL CENTER,GA,23.5,0.33766233766233766
PIEDMONT COLUMBUS REGIONAL MIDTOWN,GA,23.041666666667,0.3246753246753247
NORTHSIDE HOSPITAL FORSYTH,GA,22.916666666667,0.3116883116883117
"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",GA,22.833333333333,0.2987012987012987
ST FRANCIS HOSPITAL- EMORY HEALTHCARE,GA,22.416666666667,0.2857142857142857
DOCTORS HOSPITAL,GA,21.833333333333,0.2727272727272727
NORTHSIDE HOSPITAL,GA,21.5,0.2597402597402597
EMORY UNIVERSITY HOSPITAL MIDTOWN,GA,21.0,0.24675324675324675
CANDLER HOSPITAL,GA,20.416666666667,0.23376623376623376
WELLSTAR COBB MEDICAL CENTER,GA,20.375,0.22077922077922077
PIEDMONT HENRY HOSPITAL,GA,20.166666666667,0.2077922077922078
NORTHSIDE HOSPITAL GWINNETT,GA,19.75,0.19480519480519481
EAST GEORGIA REGIONAL MEDICAL CENTER,GA,19.416666666667,0.18181818181818182
PIEDMONT EASTSIDE MEDICAL CENTER,GA,17.958333333333,0.16883116883116883
ST MARY'S HOSPITAL,GA,17.833333333333,0.15584415584415584
